"episodeId","personaId","date","kind","intentId","title","amountText","paymentMethod","sourceText"
"qwen-lena-weber-4-2","lena-weber","2026-02-21","card-statement","lena-weber:classes","Kreditkartenabrechnung Februar 2026","45,00 EUR","","Abrechnungszeitraum: 01.02.2026 - 20.02.2026
Karte: Visa Business ****4821

Buchungen:
15.02.2026 | Nordton GmbH | Glaze Sample Kit | 45,00 EUR
18.02.2026 | Radwerk Prenzlberg | Bremsen Service | 25,00 EUR
20.02.2026 | DHL Express | Versand Olivia Grant | 12,50 EUR

Gesamtbetrag: 82,50 EUR
Fälligkeitsdatum: 05.03.2026"
"qwen-lena-weber-4-3","lena-weber","2026-02-24","bank-statement","lena-weber:cashflow","Kontoauszug Weber Keramik Geschäftskonto","2.450,00 EUR","Stripe storefront payouts","Kontoauszug
Konto: Weber Keramik Geschäftskonto ****5602
Zeitraum: 15.02.2026 - 24.02.2026

Anfangssaldo: 2.450,00 EUR

Buchungen:
15.02.2026 | SEPA-Überweisung | Neumann Brandschutz (Rechnung NB-2026-0215-001) | -535,50 EUR
18.02.2026 | Gutschrift | Stripe Payout (Online-Shop Verkäufe KW 7) | +420,00 EUR
20.02.2026 | Kartenzahlung | DHL Express (Versand Olivia Grant) | -12,50 EUR

Schlusssaldo: 2.322,00 EUR

Hinweis: Dauerauftrag Miete (850,00 EUR) ist für den 01.03.2026 geplant. Keine weiteren offenen Posten aus dem Zeitraum."
"qwen-lena-weber-5-3","lena-weber","2026-03-09","receipt","lena-weber:studio-lease","Payment Receipt: Fire Safety Report Fee","535,50 EUR","","Zahlungsbestätigung

Zahlungsempfänger: Neumann Brandschutz
Zahler: Lena Weber (Weber Keramik)
Datum: 09.03.2026
Betrag: 535,50 EUR
Währung: EUR
Zahlungsmethode: Visa Debit ****4821
Status: Bezahlt
Referenz: NB-2026-0215-001

Verwendungszweck: Brandschutzprüfung Werkstatt (Bericht B-17)

Hinweis: Diese Zahlung bestätigt den Abschluss der Prüfung. Die Unterschrift auf Bericht B-17 ist gültig."
"qwen-lena-weber-5-4","lena-weber","2026-03-12","transport-ticket","lena-weber:father-clinic","DB Ticket Confirmation: Berlin Hbf to Potsdam Hbf","12,40 EUR","","Fahrkartenbestätigung

Reisedaten:
Datum: 14.03.2026
Strecke: Berlin Hbf -> Potsdam Hbf
Zug: RE 1
Abfahrt: 09:30 Uhr
Ankunft: 10:00 Uhr
Reisender: Klaus Weber
Klasse: 2. Klasse
Sitzplatz: Rollstuhlplatz, Wagen 2
Barrierefreiheit: Aufzug am Gleis verfügbar, barrierefreier Zugang

Buchungsreferenz: DB-2026-03-12-4451
Preis: 12,40 EUR
Status: Bezahlt

Hinweis: Bitte nutzen Sie den Aufzug am Gleis 1. Der barrierefreie Shuttle hält am Nord-Eingang des Bahnhofs."
"qwen-lena-weber-5-5","lena-weber","2026-03-15","event-ticket","lena-weber:flat-move","Event Ticket: Open House Viewing - Prenzlauer Berg","0,00 EUR","","Eintrittskarte

Veranstaltung: Besichtigungstermin Wohnung Prenzlauer Berg
Datum: 17.03.2026
Uhrzeit: 15:00 - 15:30 Uhr
Ort: Prenzlauer Berg, Berlin
Inhaber: Britta Seidel
Kategorie: Gast
Preis: 0,00 EUR
Ticket-ID: BHV-2026-03-15-VIEW-09

Hinweis: Bitte pünktlich erscheinen. Der Zugang erfolgt über den Hinterhof."
"qwen-lena-weber-6-1","lena-weber","2026-03-18","voucher","lena-weber:family-weekend","DB Gutschein Bestätigung","50,00 EUR","","Sehr geehrte Frau Weber,

vielen Dank für Ihre Treue. Anbei erhalten Sie einen Reisegutschein im Wert von 50,00 EUR.

Gutschein-Referenz: DB-VOUCH-2026-8821
Wert: 50,00 EUR
Gültig bis: 30.04.2026
Einlösbar für: Fernverkehrstickets (ICE, IC, EC) innerhalb Deutschlands.
Nicht einlösbar für: Reservierungen, Nahverkehr oder bereits gebuchte Tickets.

Bitte geben Sie den Code bei der Buchung im Feld 'Gutschein' ein."
"qwen-lena-weber-6-2","lena-weber","2026-03-21","booking","lena-weber:family-weekend","DB Buchungsbestätigung","120,00 EUR","","Buchungsbestätigung

Reise: Berlin Hbf -> Stralsund Hbf
Datum: 24.04.2026
Zug: IC 2110
Abfahrt: 09:15 Uhr
Ankunft: 12:45 Uhr
Reisende: Lena Weber, Mira, Klaus Weber
Klasse: 2. Klasse
Sitzplatz: Barrierefreier Bereich, Wagen 4
Preis: 120,00 EUR (nach Gutscheinabzug)
Zahlungsmethode: Visa Debit ****4821
Status: Bezahlt
Buchungsnummer: DB-2026-03-21-9902
Stornierung: Kostenlos bis 7 Tage vor Abfahrt."
"qwen-lena-weber-6-3","lena-weber","2026-03-24","transaction","lena-weber:home-budget","Kontoauszug Sparkasse Berlin","500,00 EUR","SEPA bank transfer","Kontoauszug für den Zeitraum 20.03.2026 - 24.03.2026
Kontonummer: ****4821

Buchungen:
21.03.2026 | SEPA-Überweisung | Umzugsrücklage Weber | 500,00 EUR | Soll
22.03.2026 | Dauerauftrag | Hausverwaltung Berlin | 850,00 EUR | Soll
23.03.2026 | SEPA-Eingang | Weber Keramik GmbH | 1.200,00 EUR | Haben
24.03.2026 | Kartenzahlung | DHL Express | 12,50 EUR | Soll

Schlusssaldo: 2.100,00 EUR"
"qwen-lena-weber-6-4","lena-weber","2026-03-27","order","lena-weber:studio-lease","Auftragsbestätigung Mietvertrag","1.200,00 EUR","","Sehr geehrte Frau Weber,

wir bestätigen den Eingang des unterzeichneten Mietvertrags (Version 2.1) für die Werkstatt in Prenzlauer Berg.

Auftragsreferenz: BHV-2026-LEASE-045
Vertragsbeginn: 01.05.2026
Monatliche Miete: 1.200,00 EUR
Kaution: 3.600,00 EUR
Status: Aktiv
Nächster Schritt: Schlüsselübergabe am 30.04.2026.
Hinweis: Die Klausel § 4.2 (Abendkurse) ist gemäß Brandschutzbericht B-17 (unterschrieben am 25.03.2026) freigegeben."
"qwen-lena-weber-6-5","lena-weber","2026-03-28","return","lena-weber:orders","Rückerstattungsbestätigung #REF-2026-0328-AY","42,50 EUR","PayPal business account","Sehr geehrte Frau Yilmaz,

wir bestätigen: Ihre Rücksendung ist bei uns eingegangen für die Bestellung WK-2026-0110-AY am 28.03.2026. Der beschädigte Teller 'Nordblau' wurde geprüft und als Transportschaden anerkannt.

Erstattungsbetrag: 42,50 EUR
Zahlungsmethode: PayPal (Originaltransaktion PAY-2026-0110-AY)
Status: Erstattung veranlasst
Bearbeitungszeit: 3-5 Werktage

Kundenerstattung: REF-2026-0328-AY
Separater DHL-Händlerfall: CASE-2026-0209-DHL

Mit freundlichen Grüßen
Lena Weber
Weber Keramik"
"qwen-lena-weber-7-3","lena-weber","2026-04-09","invoice","lena-weber:glaze-supplier","Rechnung Nr. NT-2026-04-09","45,00 EUR","SEPA bank transfer","Rechnungsnummer: NT-2026-04-09
Datum: 09.04.2026

Leistungen:
1. Musterplatten Matte Serie (5 Stk.) - 45,00 EUR
2. Versand & Verpackung - 5,90 EUR

Zwischensumme: 50,90 EUR
Umsatzsteuer (19%): 9,67 EUR
Gesamtbetrag: 60,57 EUR

Zahlungsziel: 14 Tage
Zahlungsart: SEPA-Überweisung
Verwendungszweck: NT-2026-04-09

Hinweis: Die Preise basieren auf der bestätigten Frühjahrsstaffel vom 15.01.2026."
"qwen-lena-weber-7-4","lena-weber","2026-04-12","payment","lena-weber:family-weekend","DB Buchungsbestätigung","120,00 EUR","","Buchungsbestätigung

Reise: Berlin Hbf -> Stralsund Hbf
Datum: 24.04.2026
Zug: IC 2110
Abfahrt: 09:15 Uhr
Ankunft: 12:45 Uhr
Reisende: Lena Weber, Mira, Klaus Weber
Klasse: 2. Klasse
Sitzplatz: Barrierefreier Bereich, Wagen 4
Preis: 120,00 EUR (nach Gutscheinabzug)
Zahlungsmethode: Visa Debit ****4821
Buchungsnummer: DB-2026-03-21-9902

Hinweis: Bitte nutzen Sie den barrierefreien Zugang am Nord-Eingang des Bahnhofs Stralsund."
"qwen-lena-weber-7-5","lena-weber","2026-04-15","card-statement","lena-weber:cashflow","Visa Debit Kartenabrechnung April 2026","45,00 EUR","SEPA bank transfer","Kartenabrechnung
Karte: Visa Debit ****4821
Abrechnungszeitraum: 01.03.2026 - 14.04.2026

Buchungen:
09.03.2026 | Nordton GmbH | Glaze Sample Kit (Ref: NK-2026-SPR-09) | 45,00 EUR
18.03.2026 | Radwerk Prenzlberg | Bremsen Service | 25,00 EUR
20.03.2026 | DHL Express | Versand Olivia Grant | 12,50 EUR
05.04.2026 | Nordton GmbH | Musterplatten Matte Serie | 60,57 EUR

Gesamtbetrag: 143,07 EUR
Fälligkeitsdatum: 05.05.2026
Status: Offen; Lastschrift geplant zum 05.05.2026

Hinweis: Die Zahlung an Neumann Brandschutz (535,50 EUR) erfolgte per SEPA-Überweisung vom Geschäftskonto ****5602 und ist hier nicht enthalten."
"qwen-lena-weber-8-1","lena-weber","2026-04-18","bank-statement","lena-weber:cashflow","Kontoauszug Weber Keramik Geschäftskonto","1.450,00 EUR","PayPal business account","Kontoauszug
Konto: Weber Keramik Geschäftskonto ****5602
Zeitraum: 01.04.2026 - 18.04.2026

Saldo am Anfang: 1.450,00 EUR

Buchungen:
05.04.2026 | Gutschrift | Stripe Payout | +210,00 EUR
10.04.2026 | SEPA-Lastschrift | Nordton Glaze | -85,00 EUR
15.04.2026 | SEPA-Überweisung | Eva Richter | -350,00 EUR

Saldo am Ende: 1.225,00 EUR

Hinweis: PayPal-Kundenerstattung 42,50 EUR an Amira Yilmaz (REF-2026-0328-AY): am 31.03. vom Zahlungsdienst bestätigt. Der zugehörige Händlerabgang ist auf diesem Bankkonto bis 18.04. noch nicht verbucht; Abstimmungsposten PP-2026-0328-AY bleibt offen."
"qwen-lena-weber-9-1","lena-weber","2026-05-03","receipt","lena-weber:classes","Payment Receipt - Replacement Order","0.00 EUR","","Payment Receipt

Merchant: Weber Keramik
Customer: Olivia Grant
Date: 2026-05-03
Description: Replacement shipment for damaged ceramic plates (Order #WK-2026-0415-OG)
Amount: 0.00 EUR (Shipping cost covered by merchant)
Payment Method: Visa Debit ****4821
Status: Completed
Reference: STR-2026-0503-REPL-01

Note: This receipt confirms the transaction for the replacement items. The original refund to the customer's card was processed on 2026-04-28."
"qwen-lena-weber-9-2","lena-weber","2026-05-06","transport-ticket","lena-weber:father-clinic","DB Ticket Confirmation","12,50 EUR","","Fahrkartenbestätigung

Reisedaten:
Datum: 07.05.2026
Strecke: Berlin Hbf -> Potsdam Hbf
Zug: RE 1
Abfahrt: 10:30 Uhr
Ankunft: 11:00 Uhr
Reisender: Klaus Weber
Klasse: 2. Klasse
Sitzplatz: Rollstuhlplatz, Wagen 2
Barrierefreiheit: Aufzug am Gleis verfügbar, barrierefreier Zugang

Buchungsreferenz: DB-2026-0506-CLIN-04
Preis: 12,50 EUR
Zahlungsmethode: Visa Debit ****4821

Hinweis: Bitte nutzen Sie den barrierefreien Zugang am Nord-Eingang des Bahnhofs Potsdam Hbf."
"qwen-lena-weber-9-3","lena-weber","2026-05-09","event-ticket","lena-weber:flat-move","Eintrittskarte: Premiere ""Die Räuber""","28,00 EUR","","EINTRITTSKARTE

Veranstaltung: Premiere ""Die Räuber"" (Regie: N.N.)
Ort: Deutsches Theater, Schumannstraße 13A, 10117 Berlin
Datum: 15.05.2026
Uhrzeit: 19:30 Uhr (Einlass 19:00 Uhr)
Inhaber: Britta Seidel
Kategorie: Parkett, Reihe 12, Platz 4
Preis: 28,00 EUR
Ticket-ID: DT-2026-05-15-BS-442

Hinweis: Bitte pünktlich erscheinen. Einlass nur mit gültigem Ticket. Keine Platzgarantie nach Vorstellungsbeginn. Das Ticket ist nicht übertragbar."
"qwen-lena-weber-9-4","lena-weber","2026-05-12","voucher","lena-weber:family-weekend","DB Gutschein Bestätigung","50,00 EUR","","Sehr geehrte Frau Weber,

vielen Dank für Ihre Treue. Anbei erhalten Sie einen Reisegutschein im Wert von 50,00 EUR.

Gutschein-Referenz: DB-VOUCH-2026-8821
Wert: 50,00 EUR
Gültig bis: 30.04.2026
Einlösbar für: Fernverkehrstickets (ICE, IC, EC) innerhalb Deutschlands.
Nicht einlösbar für: Reservierungen, Sitzplatzreservierungen und Nahverkehr.

Mit freundlichen Grüßen
Ihre Deutsche Bahn"
"qwen-lena-weber-9-5","lena-weber","2026-05-15","booking","lena-weber:family-weekend","DB Buchungsbestätigung","145,00 EUR","","Buchungsbestätigung

Reise: Berlin Hbf -> Leipzig Hbf
Datum: 18.07.2026
Zug: ICE 1502
Abfahrt: 08:15 Uhr
Ankunft: 09:15 Uhr
Reisende: Lena Weber, Mira, Klaus Weber
Klasse: 2. Klasse
Sitzplatz: Barrierefreier Bereich, Wagen 5
Tarif: Flexpreis
Preis: 145,00 EUR
Zahlungsmethode: Visa Debit ****4821
Status: Bezahlt
Buchungsnummer: DB-2026-0515-LEIP-01
Stornierung: Vor dem 1. Geltungstag gegen 19,00 EUR Entgelt; danach ausgeschlossen.

Hinweis: Bitte nutzen Sie den Aufzug am Gleis 1 in Berlin Hbf. Die aktuelle Aufzugslage und Einstiegshilfe bitte 24 Stunden vorher prüfen."
"qwen-lena-weber-10-1","lena-weber","2026-05-18","transaction","lena-weber:home-budget","Kontoauszug Sparkasse Berlin","500,00 EUR","SEPA bank transfer","Kontoauszug für den Zeitraum 15.05.2026 - 18.05.2026
Kontonummer: ****4821

Buchungen:
16.05.2026 | SEPA-Überweisung | Umzugsrücklage Weber | 500,00 EUR | Soll
17.05.2026 | Dauerauftrag | Hausverwaltung Berlin | 850,00 EUR | Soll
18.05.2026 | SEPA-Eingang | Weber Keramik GmbH | 1.200,00 EUR | Haben

Gesamtbetrag Soll: 1.350,00 EUR
Gesamtbetrag Haben: 1.200,00 EUR
Schlusssaldo: 2.100,00 EUR"
"qwen-lena-weber-10-2","lena-weber","2026-05-21","order","lena-weber:studio-lease","Auftragsbestätigung: Brandschutz-Ausstattung","45,00 EUR","","AUFTRAGSBESTÄTIGUNG

Bestellnummer: SB24-2026-05-21-889
Datum: 21.05.2026
Kunde: Weber Keramik

Artikel:
1. Feuerlöscher ABC 6kg (inkl. Wandhalterung) - 1 Stk. - 45,00 EUR
2. Fluchtwegschild ""Notausgang"" (PVC, selbstklebend) - 4 Stk. - 12,00 EUR
3. Warnschild ""Feuerlöscher"" - 2 Stk. - 6,00 EUR

Zwischensumme: 63,00 EUR
Umsatzsteuer (19%): 11,97 EUR
Gesamtbetrag: 74,97 EUR

Zahlungsmethode: Visa Debit ****4821
Status: Bezahlt
Lieferdatum: Geschätzt 22.05.2026
Lieferadresse: Weber Keramik, Prenzlauer Berg, Berlin
Hinweis: Bitte prüfen Sie die Ware bei Erhalt auf Transportschäden."
"qwen-lena-weber-10-3","lena-weber","2026-05-24","return","lena-weber:classes","RMA Abschlussbestätigung #RMA-2026-0524-OG","","","Kundin: Olivia Grant

Sehr geehrte Frau Grant,

wir bestätigen den Abschluss Ihrer Reklamation für die Bestellung WK-2026-0415-OG.

RMA-Referenz: RMA-2026-0524-OG
Originalbestellung: WK-2026-0415-OG
Grund: Beschädigung beim Transport (4 Teller 'Nordblau')
Status: Geschlossen

Maßnahmen:
1. Rücksendung der beschädigten Ware: Eingegangen am 22.05.2026. Schaden an allen vier Tellern bestätigt.
2. Ersatzlieferung: Versandt am 24.05.2026 per DHL Express (Tracking: 00340434271234567891).
3. Zahlung: Die ursprüngliche Erstattung vom 28.04.2026 bleibt bestehen. Die Ersatzware ist eine zusätzliche Kulanzleistung; keine weitere Zahlung oder Erstattung offen.

Mit freundlichen Grüßen
Lena Weber
Weber Keramik"
"qwen-lena-weber-11-1","lena-weber","2026-06-03","invoice","lena-weber:orders","Nordton Export Invoice INV-2026-0603-NW","120.00 EUR","","Dear Ms. Weber,

Please find attached the invoice for the Spring Glaze Sample Kit (Ref: NK-2026-SPR-09). The batch release code BLUE-271 has been verified and applied to this order.

Invoice Number: INV-2026-0603-NW
Date: 2026-06-03
Client: Weber Keramik
Line Items:
- Spring Glaze Sample Kit (5 units): 120.00 EUR
- Shipping (DHL Express): 15.00 EUR
Subtotal: 135.00 EUR
VAT (19%): 25.65 EUR
Total Due: 160.65 EUR

Payment Terms: Net 14 days.
Status: Unpaid

The sample kit is ready for dispatch. Please confirm the pickup address for your instructor Jonas Beck.

Best regards,
Nora Wells
Quality Support, Nordton Export Desk"
"qwen-lena-weber-11-2","lena-weber","2026-06-06","payment","lena-weber:flat-move","Zahlungsbestätigung SEPA-Überweisung","2.400,00 EUR","","Zahlungsbestätigung

Auftraggeber: Lena Weber
Empfänger: Hausverwaltung Prenzlauer Berg
Betrag: 2.400,00 EUR
Verwendungszweck: Kaution Wohnung Prenzlauer Berg
Buchungsdatum: 06.06.2026
Status: Ausgeführt
Referenznummer: UMW-2026-0606
Konto: ****4821

Hinweis: Die Überweisung wurde am 06.06.2026 ausgeführt. Der Betrag wurde dem Empfängerkonto gutgeschrieben."
"qwen-lena-weber-11-3","lena-weber","2026-06-09","card-statement","lena-weber:cashflow","Visa Debit Kartenabrechnung Juni 2026","160,65 EUR","PayPal business account","Kartenabrechnung
Konto: Visa Debit ****4821
Zeitraum: 01.06.2026 - 09.06.2026

Buchungen:
03.06.2026 | Nordton Export | 160,65 EUR | Soll
05.06.2026 | DHL Paket | 12,40 EUR | Soll
07.06.2026 | PayPal Business | 15,00 EUR | Soll

Gesamtbetrag: 188,05 EUR
Fälligkeit: 15.06.2026
Status: Offen

Hinweis: Bitte prüfen Sie die offenen Posten. Die Rückerstattung von PayPal (Case PP-2026-0527-AY) ist noch nicht verbucht."
"qwen-lena-weber-11-4","lena-weber","2026-06-12","bank-statement","lena-weber:cashflow","Kontoauszug Weber Keramik Geschäftskonto","1.850,00 EUR","SEPA bank transfer","Kontoauszug
Konto: Weber Keramik Geschäftskonto ****5602
Zeitraum: 01.06.2026 - 12.06.2026

Anfangssaldo: 1.850,00 EUR

Buchungen:
03.06.2026 | SEPA-Überweisung | Nordton GmbH (Rechnung INV-2026-0603-NW) | -160,65 EUR
08.06.2026 | Gutschrift | DHL Entschädigung (Fall CASE-2026-0209-DHL) | +42,50 EUR
10.06.2026 | Kartenzahlung | Visa Debit ****4821 (Kartengebühren) | -15,00 EUR

Schlusssaldo: 1.716,85 EUR

Hinweis: Die private Mietkaution läuft nicht über dieses Geschäftskonto. Die erste Studiomiete für den neuen Standort ist zum 01.07.2026 vorgemerkt."
"qwen-lena-weber-12-4","lena-weber","2026-06-27","receipt","lena-weber:studio-lease","Zahlungsbestätigung: Brandschutzprüfung B-17","180,00 EUR","","Zahlungsbestätigung

Auftraggeber: Weber Keramik
Empfänger: Neumann Brandschutz
Betrag: 180,00 EUR
Verwendungszweck: Prüfung Brandschutzbericht B-17
Buchungsdatum: 2026-06-27
Status: Ausgeführt
Referenznummer: NB-2026-0627-B17
Konto: Visa Debit ****4821

Hinweis: Die Prüfung ist abgeschlossen. Die Unterschrift von Paul Neumann steht noch aus."
"qwen-lena-weber-12-5","lena-weber","2026-06-28","transport-ticket","lena-weber:father-clinic","DB Ticket Confirmation: Berlin Hbf to Potsdam Hbf","4,70 EUR","","Fahrkartenbestätigung

Reisedaten:
Datum: 29.06.2026
Strecke: Berlin Hbf -> Potsdam Hbf
Zug: S 7
Abfahrt: 09:45 Uhr
Ankunft: 10:25 Uhr
Reisender: Klaus Weber
Klasse: 2. Klasse
Sitzplatz: Kein reservierter Platz (Nahverkehr)
Barrierefreiheit: Aufzug am Gleis verfügbar, barrierefreier Zugang

Buchungsreferenz: DB-2026-0628-CLIN-09
Tarif: Berlin ABC Einzelfahrausweis
Preis: 4,70 EUR
Status: Bezahlt

Hinweis: Keine Sitzplatzgarantie im Nahverkehr. Bitte die aktuelle Aufzugslage in Berlin Hbf und Potsdam Hbf vor Abfahrt prüfen."
"qwen-rowan-chen-1-5","rowan-chen","2026-01-15","receipt","rowan-chen:contractor","Payment Receipt - Sam Patel","£450.00","","Transaction Receipt
Date: 2026-01-15
Merchant: Sam Patel (Contractor)
Amount: £450.00 GBP
Method: Company Mastercard ending 3074
Status: Completed
Reference: INV-SP-2026-001
Description: Initial deposit for data migration support project. Agreement signed 2026-01-14. Access to staging environment to be granted upon receipt of this payment."
"qwen-rowan-chen-2-1","rowan-chen","2026-01-18","transport-ticket","rowan-chen:household","GWR E-Ticket Confirmation","£42.50","Monzo household debit ending 5526","Booking Reference: GWR-8821-KITCH
Traveller: Rowan Chen
Route: Bristol Temple Meads to London Paddington
Travel Date: 2026-01-19
Departure: 09:15
Arrival: 11:10
Class: Standard
Fare: £42.50
Status: Confirmed
Payment Method: Monzo Household Debit ending 5526
Note: This ticket is valid for the specified date only. Changes subject to fare rules."
"qwen-rowan-chen-2-2","rowan-chen","2026-01-21","event-ticket","rowan-chen:kitchen","Showroom Tour Admission Ticket","£0.00","","Event: Premium Kitchen Design Workshop
Venue: Bristol Showroom, Unit 4, Industrial Estate
Date: 2026-01-28
Time: 14:00 - 16:00
Holder: Rowan Chen
Category: Professional Consultation
Price: £0.00 (Complimentary for registered contractors)
Ticket Reference: KS-2026-0128-RC
Terms: Non-transferable. Please arrive 10 minutes early for check-in."
